1,1,2,2,158,158,694,1980,466,1.749632581,0.896014119,1,0.602430556,0.358949307,50.80900298,47.26520919,8,3.113567742,3,23,22.560496,-6.358593226,155.872,0.793596341,1971.083573,467.6368876,0.0137389,0.0603327,0.135099,0.79083,0.73344323,0.721911746,0.756116977,1.099871474,0.03325746,0.08109306,0.085453436,0.16629759,0.122388441,0.097060002,0.111351533,0.110589219,0.258308157,0.603896104,0.306122449,0.361198738,0.965447439,0.923540724,0.959686726,0.953542173,0.577838335,0.850816211,0.628035632,0.682661438,0.194670092,0.369866335,0.218089603,0.248328175,2.495161375,2.737828609,2.53896705,2.593595252,-0.62956986,-0.474843836,-0.591134947,-0.559328862,0.948402067,0.908041266,0.941020222,0.933700029,0.874471299,0.77012987,0.852590267,0.834542587,6.771903323,6.685064935,6.786499215,6.73659306,2.317193307,2.366573928,2.334586052,2.353725614,14.55673324,14.61510162,14.67655242,14.66405527,3.73121138,3.719588042,3.688389207,3.682821005
1,1,2,2,159,159,445,1884,478,1.026464291,0.519495,1,0.772569444,0.857302785,25.96585431,26.2488095,10.77032961,4.112856754,3.605551275,22.18800785,22.18713415,46.99570832,80.764,0.954935622,1883.521348,477.1730337,0.0498254,0.177771,0.320982,0.451422,0.964012816,0.976642914,0.978334486,1.030168099,0.074932803,0.0873268,0.083438687,0.056912826,0.070429528,0.059891699,0.067666604,0.077109698,0.57719715,0.852579853,0.762135922,0.510688836,0.886130072,0.83286271,0.857349128,0.904054031,0.834355273,0.957260557,0.939562393,0.789820753,0.344694512,0.441342839,0.466537845,0.309149689,2.910316581,3.064966889,2.992061895,2.826543973,-0.430045532,-0.334377162,-0.378394302,-0.45876835,0.892866916,0.844775169,0.87181773,0.906916159,0.768408551,0.7004914,0.75,0.781710214,8.529691211,8.454545455,8.509708738,8.539192399,2.477599535,2.469902921,2.462112241,2.470874965,9.55078114,9.196336833,9.453789236,9.588131414,2.551159156,2.635693545,2.740550476,2.705717074
1,1,2,2,160,160,471,1813,481,1.049710143,0.67594651,1,0.841071429,0.881619635,28.59949804,27.45906044,10,4.246257143,4,19,21.07641974,1.653884268,81.936,0.96122449,1814.460722,480.3651805,0.0524507,0.186209,0.316423,0.444918,1.029344726,0.996639641,0.943259544,1.04256941,0.047773149,0.060477365,0.053279807,0.055776957,0.057123613,0.049342734,0.046848989,0.05860412,0.811529933,1.200460829,1.333333333,0.772009029,0.869000044,0.806063238,0.781708695,0.874527368,0.92370894,1.080658621,1.074027864,0.912369913,0.398060973,0.568545733,0.537751354,0.389454214,3.070292405,3.222897022,3.280353589,3.087703757,-0.370160528,-0.28674435,-0.264231672,-0.372998942,0.870754365,0.816493163,0.796802243,0.870697138,0.695343681,0.642762266,0.597836376,0.706094808,7.725055432,7.619815668,7.645977011,7.702031603,2.534084803,2.515595805,2.506877336,2.532630895,11.31686668,10.8808055,10.81719646,11.52746766,2.833280072,3.272462783,2.929982825,3.107796728
1,1,2,2,161,161,700,2065,499,1.907436115,0.942736773,1,0.355691057,0.385017179,55.29015129,60.44005295,8.485281374,3.603084145,3.16227766,18.81945158,18.44134813,41.54299553,151.152,0.86526576,2066.855714,498.2542857,0.0234892,0.0992841,0.270831,0.606396,0.967203179,0.952039506,0.943192083,1.037841292,0.043442402,0.113235767,0.143422782,0.157569924,0.102133191,0.088319239,0.093377161,0.101932704,0.425076453,0.701954397,0.382882883,0.317484663,0.934645462,0.889722226,0.940297263,0.951506332,0.724503553,0.901242799,0.699993896,0.643612145,0.315994725,0.46481395,0.274754484,0.229861399,2.666718426,2.788829284,2.694621284,2.603855745,-0.561376102,-0.462349902,-0.55532716,-0.59192073,0.937031171,0.905124627,0.935231034,0.94378716,0.844342508,0.7777831,0.840990991,0.854141104,6.651376147,6.519543974,6.653153153,6.636503067,2.373946241,2.380745211,2.416193799,2.391284349,12.36164184,11.42877113,12.44276033,12.31725648,3.217417632,2.963715795,3.198642336,3.103626407
1,1,2,2,162,162,193,1723,487,1.073296584,0.706646601,1,0.824786325,0.895624529,18.80981625,17.72004515,6.708203933,2.813755323,2.828427125,12,13.30919889,10.37171056,52.038,0.948402948,1722.875648,486.5440415,0.0496844,0.182502,0.352679,0.415135,0.958909382,0.951970366,0.986477815,1.040532724,0.026127618,0.059752948,0.09937987,0.103313713,0.124506173,0.110331633,0.108648815,0.123526531,0.377777778,0.863095238,0.426900585,0.491428571,0.941098291,0.91089423,0.928636575,0.937988482,0.662965753,0.93966593,0.722142384,0.758366164,0.235061728,0.410678855,0.264081256,0.28244898,2.470553229,2.519185677,2.626884277,2.464306296,-0.550532946,-0.468808843,-0.493400072,-0.545549811,0.926147894,0.904681314,0.9093406,0.927278941,0.811111111,0.682738095,0.800584795,0.774857143,6.333333333,6.196428571,6.391812866,6.308571429,2.308005997,2.306117057,2.353003757,2.307697728,10.06666667,8.776892007,10.8932663,9.744783673,2.915154321,1.638570011,2.66611949,2.085681633
1,1,2,2,163,163,378,266,500,1.573312735,0.906522215,1,0.525,0.568354405,35.87679197,34.13209633,6.708203933,2.981167907,2.828427125,15.15593742,15.14567886,-26.28898184,91.42,0.835359116,271.0608466,497.2486772,0.02743,0.105855,0.27569,0.591025,0.942594346,0.930542931,0.930452909,1.053808398,0.038362968,0.062684369,0.0634842,0.050730994,0.088400523,0.072301493,0.061303949,0.073259347,0.45480226,0.635057471,1.084848485,0.686781609,0.908894381,0.876002818,0.780670714,0.861787093,0.749645296,0.833867168,1.047310555,0.887580519,0.282366178,0.327478861,0.547070707,0.379202999,2.773547361,2.935215753,3.131486628,2.938513427,-0.483822436,-0.405283132,-0.283460748,-0.399362869,0.912770143,0.882142695,0.804735127,0.877860614,0.796327684,0.730747126,0.668484848,0.73591954,8.014124294,8.00862069,7.872727273,7.997126437,2.458204333,2.484850984,2.460160775,2.476540397,9.369857002,9.566017638,8.729256198,9.23849749,2.572480769,2.499702735,2.612497704,2.508414256
1,1,2,2,164,164,474,1913,497,1.053311797,0.671719348,1,0.79264214,0.857387203,28.68622555,28.8444102,10.44030651,4.171361429,4,20.57182539,21.25092003,60.27330309,83.35,0.957575758,1912.540084,497.0147679,0.0501388,0.169389,0.337414,0.443058,0.990241621,0.967353932,0.981191795,1.029458673,0.035865359,0.048109993,0.05787469,0.071266711,0.072405134,0.067870648,0.06130676,0.079385057,0.491071429,0.729792148,0.680272109,0.430155211,0.923001002,0.898377747,0.884880394,0.933762508,0.764736526,0.883041682,0.866387295,0.717054899,0.28776706,0.363669335,0.358903955,0.260067551,2.856478406,2.928365237,3.045713049,2.789236939,-0.49107881,-0.428773205,-0.401114183,-0.521256934,0.921877257,0.900221519,0.885234139,0.93059511,0.778571429,0.709930716,0.727891156,0.79556541,8.214285714,8.143187067,8.20861678,8.2172949,2.53629746,2.51738852,2.539884455,2.530745654,11.30229592,10.55686467,11.13108221,11.22107561,3.138950893,2.406295836,2.934240363,2.686869779
1,1,2,2,165,165,663,2032,506,1.345167618,0.856586834,1,0.600543478,0.566073609,42.357879,47.4341649,11.18033989,4.091365978,3.605551275,23,21.85678849,13.50749903,121.318,0.872368421,2029.742081,506.3951735,0.0380515,0.131243,0.278147,0.552558,0.934375013,0.935636681,0.970586055,1.03780814,0.022062787,0.035771959,0.027825611,0.036885411,0.070439559,0.04905575,0.053345473,0.058995663,0.467084639,1.141196013,0.814516129,0.750405186,0.91811218,0.792760175,0.862684679,0.868648329,0.75346426,1.046574117,0.911642205,0.883223379,0.282642663,0.513363539,0.383587409,0.361045368,2.877262345,3.202000603,3.088422938,3.019078788,-0.479392809,-0.277696269,-0.354165906,-0.379976972,0.915019417,0.806852373,0.861869288,0.874446314,0.789028213,0.638704319,0.687580645,0.700648298,7.492163009,7.297342193,7.456451613,7.385737439,2.522263533,2.48611513,2.526851538,2.500685423,10.93645896,9.584345096,10.40294225,10.1170089,2.860201846,2.490259489,2.59616025,2.519684047
1,1,2,2,166,166,211,48,503,1.992023823,0.952843015,1,0.538265306,0.524391196,31.34118674,28.63564213,5.385164807,2.223549932,2,10.2859127,9.51091103,-19.12914535,71.108,0.917391304,54.82464455,500.8530806,0.0223864,0.0792883,0.203058,0.695267,0.674791012,0.727384142,0.856903961,1.119858241,0.07416598,0.132441621,0.151598208,0.143068463,0.079131129,0.060367754,0.055976203,0.062498134,0.52284264,0.882352941,2.494186047,1.409836066,0.937118256,0.871884791,0.678239547,0.815262648,0.742484857,0.93862638,1.293156046,1.070309724,0.270298127,0.406474306,0.84325987,0.526441518,2.732310714,3.036183606,3.029603283,2.965015002,-0.542341918,-0.383018481,-0.281415873,-0.376544542,0.937455165,0.877740113,0.815957142,0.876099646,0.750761421,0.674331551,0.478488372,0.57704918,6.78680203,6.679144385,6.319767442,6.513661202,2.470935054,2.48674688,2.352863809,2.432378833,12.33018114,12.33555435,9.322167388,10.96019589,2.719008477,2.977665933,1.723465387,2.287437666
1,1,2,2,167,167,506,1814,523,1.136598896,0.797362537,1,0.6875,0.80448468,32.79456373,32.69556545,9.848857802,4.096476187,3.605551275,19.23018461,19.79153917,27.23583833,88.904,0.944911298,1813.804348,523.2173913,0.0400659,0.149312,0.32881,0.481812,0.881450363,0.921366343,0.967312895,1.064614635,0.097766601,0.174492033,0.175020678,0.125239958,0.067628564,0.055500398,0.052401108,0.059739358,0.430641822,0.817787419,0.671578947,0.552742616,0.950801181,0.913552064,0.923795454,0.939912006,0.739797864,0.944360214,0.858128698,0.808431972,0.282345074,0.435589895,0.34607867,0.317292457,2.939902609,3.092490534,3.120046283,3.003163572,-0.55082278,-0.462634916,-0.453498801,-0.508852848,0.945057675,0.92002748,0.917393473,0.934397009,0.812008282,0.710845987,0.724842105,0.764135021,8.240165631,8.132321041,8.166315789,8.168776371,2.6195106,2.641160197,2.656368124,2.653456944,16.92782772,16.55732845,16.42497064,16.56645125,4.413778618,4.004808937,4.066499723,4.004148196
1,1,2,2,168,168,815,466,529,1.07370859,0.719471975,1,0.765977444,0.844170191,38.78339612,37.64306045,13,5.31325172,5,26.14334433,26.93590143,16.96605309,110.146,0.958823529,462.1595092,528.0245399,0.0457973,0.169652,0.328121,0.45643,1.00877811,1.009241168,0.990440054,1.002669323,0.035726438,0.074557704,0.054194402,0.066082991,0.086321724,0.066353585,0.074095949,0.085311456,0.430749682,0.79423329,0.607512953,0.499356499,0.891637759,0.797751102,0.844378123,0.872335786,0.70623198,0.906027787,0.826041504,0.776177042,0.253858362,0.378436502,0.324080848,0.298763187,2.675272914,2.926751447,2.819446445,2.725924181,-0.456801599,-0.300411424,-0.362655321,-0.416955087,0.892333524,0.803747187,0.844748636,0.87335865,0.790724269,0.692529489,0.741321244,0.781209781,9.249047014,9.250327654,9.260362694,9.266409266,2.365138759,2.342322704,2.356469421,2.346975036,7.500872662,7.010730561,7.189983288,7.291960466,2.009900399,1.932868291,1.964388306,1.952177219
1,1,2,2,169,169,1395,2003,532,1.911535285,0.653544984,1,0.397435897,0.250375172,65.64718935,68.54195795,9,3.585353381,3.16227766,46.26671446,49.68754856,80.544825,264.604,0.642561032,1987.567025,542.4673835,0.0113114,0.0468644,0.126165,0.815659,0.928198169,0.975758498,1.000003849,1.002505833,0.022672322,0.029505581,0.03384488,0.043817328,0.37553471,0.34794887,0.345817267,0.37528316,0.183908046,0.338557994,0.341880342,0.280331575,0.788813896,0.609545008,0.605424952,0.678881302,0.395228401,0.483760386,0.491031844,0.390387368,0.164883076,0.299554839,0.30106818,0.25939717,1.325380968,1.414438129,1.422402368,1.32332968,-0.527636518,-0.427931182,-0.420377651,-0.552360578,0.788136761,0.737888349,0.732852296,0.797509954,0.934141038,0.910785394,0.908439908,0.936821524,13.7164751,13.70219436,13.71406371,13.72117558,1.243858315,1.300738999,1.305866192,1.238754727,1.541069567,1.387800827,1.382109904,1.465587766,0.442046359,0.419620483,0.440040836,0.436057331
1,1,2,2,170,170,582,404,529,1.02680848,0.599687032,1,0.808333333,0.8945484,30.48633874,29.61418579,12,4.723583594,4.123105626,23,24.39622401,-8.802792931,90.42,0.958024691,404.9742268,528.766323,0.0541202,0.174922,0.308641,0.462317,0.984310896,0.951442327,0.96574835,1.046959368,0.037014789,0.04427244,0.058277794,0.053155221,0.103261777,0.086461206,0.086814655,0.102282871,0.487455197,0.73664825,0.643253235,0.449275362,0.859211137,0.783168287,0.81523984,0.870827256,0.772180822,0.902921348,0.85088511,0.737815923,0.296244909,0.384997066,0.347928291,0.2726318,2.615688007,2.786215154,2.751968155,2.63327513,-0.407787303,-0.307025837,-0.338910542,-0.430209249,0.866199607,0.804455792,0.827870088,0.874602922,0.786379928,0.71786372,0.738262477,0.792753623,8.218637993,8.169429098,8.188539741,8.239130435,2.272392914,2.279494038,2.292989443,2.304001387,6.160082733,5.901312197,6.138205077,6.50078765,1.500738685,1.811205058,1.552037884,1.763810124
1,1,2,2,171,171,180,1877,522,1.098341085,0.746726783,1,0.833333333,0.843121035,18.74533066,17.88854382,6,2.687647576,2.236067978,11,12.46809862,9.740971233,51.796,0.94488189,1879.083333,522.7888889,0.0450909,0.151672,0.360188,0.44305,0.901818201,0.910029352,0.967668473,1.077688675,0.031749712,0.073180056,0.084449778,0.055602491,0.050595238,0.041331946,0.039256529,0.050221003,0.898809524,2.451612903,1.911392405,1.49382716,0.908006036,0.745638109,0.804538788,0.849195269,0.915105603,1.276038142,1.282316605,1.153465903,0.462266156,0.885078044,0.985899696,0.703703704,3.11236284,3.347489035,3.433809125,3.255104358,-0.478415069,-0.335767443,-0.31476327,-0.396016574,0.927186366,0.864524512,0.85099516,0.896012024,0.693452381,0.487572617,0.611243485,0.614306463,8.517857143,8.141935484,8.278481013,8.333333333,2.66835534,2.605724378,2.660764932,2.644796655,18.44015731,15.7217898,17.27687871,17.2345679,4.6955428,5.103850156,5.092933825,5.114197531
1,1,2,2,172,172,585,532,529,1.225578888,0.679931649,1,0.593306288,0.574231906,34.47843943,34.66987165,10,3.84970988,3.605551275,26.83797539,25.28219478,-66.98030414,113.146,0.852769679,531.8888889,532.7213675,0.0359501,0.130334,0.29579,0.537926,0.955945991,0.953066865,0.961316295,1.038570611,0.008020729,0.026577621,0.049766536,0.048274294,0.429870126,0.409252401,0.391443794,0.430017328,0.279491833,0.309259259,0.362616822,0.273550725,0.605235898,0.566421641,0.481036219,0.617583147,0.444088646,0.48887283,0.560549601,0.433999429,0.250387845,0.269996571,0.299882959,0.24637353,1.269569951,1.327566096,1.377976211,1.263736516,-0.423148669,-0.362971045,-0.254115875,-0.438600668,0.706878397,0.670020316,0.585438215,0.720046847,0.922058174,0.908433433,0.882344026,0.924916765,14.11252269,14.12037037,14.07476636,14.11050725,1.168971054,1.20339769,1.229424601,1.167387584,1.130714326,1.116992455,1.022447375,1.152643221,0.345189904,0.351591221,0.325177745,0.344278382
1,1,2,2,173,173,153,589,526,1.211503306,0.792038107,1,0.692307692,0.700708107,18.60868131,18.02775638,5.385164807,2.302183319,2,10.71412399,11.3600724,-18.66760505,52.382,0.897360704,589.5686275,526.5294118,0.0535138,0.15823,0.332526,0.45573,1.023450691,1.008718478,0.978393452,1.010531786,0.027696297,0.030010134,0.039875116,0.050445655,0.079591837,0.067607897,0.071982144,0.085099481,0.7,1.340909091,1.031496063,0.830882353,0.795473139,0.614257709,0.710199234,0.758354168,0.855688667,1.073921279,1.022676948,0.941648987,0.34,0.528179522,0.495256991,0.440257353,2.728367451,2.901377735,2.806638084,2.717414931,-0.324866478,-0.214347284,-0.24994131,-0.308230212,0.81560508,0.716868754,0.757958051,0.80388172,0.71,0.593181818,0.663779528,0.708088235,7.471428571,7.462121212,7.346456693,7.404411765,2.27429805,2.17933129,2.228583278,2.241470029,6.020612245,5.354625803,5.706739413,5.711451125,1.535663265,1.492883379,1.424266849,1.425551471
1,1,2,2,174,174,448,2074,535,1.391906649,0.894695414,1,0.636363636,0.6269041,36.40758026,35.51056181,7.810249676,3.367722693,3,16.99411663,16.26241949,64.20155867,94.764,0.918974359,2074.261161,536.4598214,0.0275701,0.119953,0.319277,0.533201,0.950107822,0.959621489,0.979698338,1.02520955,0.022989849,0.050091104,0.073922441,0.09346698,0.066035709,0.055756168,0.064119611,0.072836077,0.626506024,1.037688442,0.578313253,0.422535211,0.9328918,0.886409331,0.928794066,0.94428282,0.852359299,1.026352817,0.823059465,0.728038872,0.350564668,0.510422717,0.327106982,0.270691441,2.891001918,3.056919345,2.953009549,2.85012604,-0.495699505,-0.39179827,-0.485855883,-0.540541963,0.92839409,0.889506347,0.924896864,0.939710226,0.74746988,0.667735738,0.757108434,0.808450704,7.296385542,7.168341709,7.330120482,7.314553991,2.573365875,2.53989126,2.590308947,2.563753092,13.13384236,12.38623393,13.63318914,13.87758161,3.84444767,2.733415823,3.787742778,3.352007979
1,1,2,2,175,175,250,27,529,1.51199858,0.923429315,1,0.744047619,0.619537931,29.0076459,27.29468813,5.830951895,2.618783532,2.236067978,10.54295244,11.13222222,-4.311786988,71.21,0.914076782,24.968,529.408,0.0307571,0.114545,0.321949,0.532749,0.854363562,0.894882076,0.95818041,1.065498829,0.013019679,0.024498531,0.051381951,0.05127461,0.068709837,0.048018181,0.048949861,0.049468387,0.495798319,1.470319635,1.451612903,1.274774775,0.938054121,0.794531386,0.808284509,0.827981672,0.733570443,1.084463967,1.147080215,1.071961536,0.26636537,0.533224912,0.676888445,0.534554825,2.883265226,3.236965607,3.252417266,3.229631059,-0.523567773,-0.32286521,-0.316874593,-0.341504077,0.935961491,0.846143476,0.844080521,0.858575899,0.762184874,0.566210046,0.617050691,0.611261261,7.487394958,7.123287671,7.138248848,7.220720721,2.579291279,2.540175945,2.543056849,2.5670853,14.46832851,12.75648965,13.05922827,13.44227335,3.439534637,3.731448469,3.244961668,3.551111923
1,1,2,2,176,176,456,2113,535,1.395983232,0.832992732,1,0.525345622,0.596970716,35.25390633,34,7.810249676,3.204840726,2.914213562,20.50609665,19.50541987,33.95290628,97.974,0.851540616,2115.171053,538.8859649,0.0248162,0.100604,0.305058,0.569522,0.870477119,0.955735642,0.979621828,1.026490824,0.015152644,0.081309432,0.085041431,0.084270021,0.076263528,0.059082457,0.091868897,0.081832526,0.678403756,1.55308642,0.403755869,0.564705882,0.857914216,0.682508763,0.916685173,0.881214555,0.849618598,1.1418149,0.70577096,0.805020589,0.336755273,0.621027282,0.255548943,0.311164014,2.84397715,3.120798058,2.684378324,2.78832358,-0.396968979,-0.237188053,-0.495320458,-0.422413692,0.870537382,0.757788031,0.911404069,0.882854699,0.71713615,0.576049383,0.809389671,0.754352941,6.29342723,6.234567901,6.356807512,6.296470588,2.39293951,2.372973498,2.394599656,2.394287413,8.836435672,8.11534827,9.243580418,8.787399308,2.326654764,2.529577808,2.432018559,2.417793772
1,1,2,2,177,177,225,1940,534,1.216474872,0.839341093,1,0.625,0.700719261,23.2501126,22.8035085,6.32455532,2.740076539,2.236067978,12.17639955,12.63888032,34.37946595,63.522,0.912778905,1939.764444,534.3777778,0.0405361,0.150195,0.352562,0.456708,1.013401896,0.993935841,0.991579397,1.007443294,0.02659441,0.043575322,0.067410896,0.079627032,0.058787836,0.060167101,0.054086853,0.064318858,0.516908213,1.140625,0.731707317,0.658536585,0.945234009,0.924574455,0.923885517,0.947349362,0.769891421,0.997233526,0.902909287,0.829925454,0.288174753,0.454833984,0.389054134,0.321570494,2.991309474,3.008374928,3.103836281,2.88269676,-0.526231806,-0.490032567,-0.460163315,-0.563059725,0.939831745,0.928919644,0.918763331,0.947790062,0.7647343,0.6171875,0.72195122,0.717560976,8.93236715,8.848958333,8.907317073,8.882926829,2.667525247,2.625253286,2.643753573,2.659773695,16.86499102,15.00322808,16.18165378,15.74239143,4.448645243,3.668592665,4.191457466,3.850707912
